82	Rhône-Alpes	01	4	03	044	Billiat	484	5	489
82	Rhône-Alpes	01	2	35	045	Birieux	236	2	238
82	Rhône-Alpes	01	2	10	046	Biziat	797	14	811
82	Rhône-Alpes	01	1	17	047	Blyes	886	13	899
82	Rhône-Alpes	01	2	07	245	Bohas-Meyriat-Rignat	811	36	847
82	Rhône-Alpes	01	2	20	049	La Boisse	2928	52	2980
82	Rhône-Alpes	01	2	26	050	Boissey	288	7	295
82	Rhône-Alpes	01	4	16	051	Bolozon	94	4	98
82	Rhône-Alpes	01	2	35	052	Bouligneux	309	3	312
82	Rhône-Alpes	01	2	99	053	Bourg-en-Bresse	40088	2096	42184
82	Rhône-Alpes	01	2	19	054	Bourg-Saint-Christophe	1173	18	1191
82	Rhône-Alpes	01	4	24	056	Boyeux-Saint-Jérôme	321	8	329
82	Rhône-Alpes	01	2	26	057	Boz	496	3	499
82	Rhône-Alpes	01	1	04	058	Brégnier-Cordon	832	24	856
82	Rhône-Alpes	01	1	09	059	Brénaz	92	4	96
82	Rhône-Alpes	01	4	06	060	Brénod	544	17	561
82	Rhône-Alpes	01	1	04	061	Brens	1158	34	1192
82	Rhône-Alpes	01	2	20	062	Bressolles	709	18	727
82	Rhône-Alpes	01	4	22	063	Brion	517	8	525
82	Rhône-Alpes	01	1	18	064	Briord	893	13	906
82	Rhône-Alpes	01	2	43	065	Buellas	1669	69	1738
82	Rhône-Alpes	01	1	36	066	La Burbanche	72	1	73
82	Rhône-Alpes	01	4	16	067	Ceignes	265	4	269
82	Rhône-Alpes	01	4	24	068	Cerdon	741	14	755
82	Rhône-Alpes	01	2	25	069	Certines	1445	35	1480
82	Rhône-Alpes	01	3	14	071	Cessy	3992	133	4125
82	Rhône-Alpes	01	2	07	072	Ceyzériat	2738	77	2815
82	Rhône-Alpes	01	1	36	073	Ceyzérieu	929	31	960
82	Rhône-Alpes	01	2	08	074	Chalamont	2322	37	2359
82	Rhône-Alpes	01	2	30	075	Chaleins	1165	32	1197
82	Rhône-Alpes	01	1	28	076	Chaley	127	5	132
82	Rhône-Alpes	01	4	24	077	Challes-la-Montagne	179	7	186
82	Rhône-Alpes	01	3	12	078	Challex	1225	28	1253
82	Rhône-Alpes	01	1	09	079	Champagne-en-Valromey	765	19	784
82	Rhône-Alpes	01	4	06	080	Champdor	464	12	476
82	Rhône-Alpes	01	4	03	081	Champfromier	677	19	696
82	Rhône-Alpes	01	1	31	082	Chanay	617	12	629
82	Rhône-Alpes	01	2	30	083	Chaneins	820	19	839
82	Rhône-Alpes	01	2	10	084	Chanoz-Châtenay	706	5	711
82	Rhône-Alpes	01	2	35	085	La Chapelle-du-Châtelard	341	5	346
82	Rhône-Alpes	01	4	22	087	Charix	294	6	300
82	Rhône-Alpes	01	2	19	088	Charnoz-sur-Ain	911	13	924
82	Rhône-Alpes	01	1	01	089	Château-Gaillard	1818	33	1851
82	Rhône-Alpes	01	2	08	090	Châtenay	352	3	355
82	Rhône-Alpes	01	4	03	091	Châtillon-en-Michaille	3120	78	3198
82	Rhône-Alpes	01	2	08	092	Châtillon-la-Palud	1562	69	1631
82	Rhône-Alpes	01	2	10	093	Châtillon-sur-Chalaronne	4922	211	5133
82	Rhône-Alpes	01	2	26	094	Chavannes-sur-Reyssouze	680	14	694
82	Rhône-Alpes	01	2	33	095	Chavannes-sur-Suran	644	11	655
82	Rhône-Alpes	01	2	10	096	Chaveyriat	927	19	946
82	Rhône-Alpes	01	1	09	097	Chavornay	199	10	209
82	Rhône-Alpes	01	1	04	098	Chazey-Bons	744	13	757
82	Rhône-Alpes	01	1	17	099	Chazey-sur-Ain	1464	40	1504
82	Rhône-Alpes	01	1	36	100	Cheignieu-la-Balme	157	2	159
82	Rhône-Alpes	01	4	06	101	Chevillard	162	8	170
82	Rhône-Alpes	01	2	26	102	Chevroux	933	10	943
82	Rhône-Alpes	01	3	14	103	Chevry	1235	50	1285
82	Rhône-Alpes	01	3	12	104	Chézery-Forens	434	14	448
82	Rhône-Alpes	01	2	42	105	Civrieux	1362	77	1439
82	Rhône-Alpes	01	2	07	106	Cize	170	2	172
82	Rhône-Alpes	01	1	28	107	Cleyzieu	135	0	135
82	Rhône-Alpes	01	2	11	108	Coligny	1154	21	1175
82	Rhône-Alpes	01	3	12	109	Collonges	1897	33	1930
82	Rhône-Alpes	01	1	04	110	Colomieu	115	2	117
82	Rhône-Alpes	01	1	28	111	Conand	104	5	109
82	Rhône-Alpes	01	4	06	112	Condamine	404	33	437
82	Rhône-Alpes	01	2	10	113	Condeissiat	756	16	772
82	Rhône-Alpes	01	3	12	114	Confort	525	17	542
82	Rhône-Alpes	01	2	21	115	Confrançon	1157	20	1177
82	Rhône-Alpes	01	1	36	116	Contrevoz	539	17	556
82	Rhône-Alpes	01	1	04	117	Conzieu	135	5	140
82	Rhône-Alpes	01	1	31	118	Corbonod	1176	22	1198
82	Rhône-Alpes	01	4	06	119	Corcelles	243	9	252
82	Rhône-Alpes	01	1	15	121	Corlier	124	2	126
82	Rhône-Alpes	01	1	15	122	Cormaranche-en-Bugey	859	77	936
82	Rhône-Alpes	01	2	27	123	Cormoranche-sur-Saône	1058	18	1076
82	Rhône-Alpes	01	2	29	124	Cormoz	625	8	633
82	Rhône-Alpes	01	2	33	125	Corveissiat	602	15	617
82	Rhône-Alpes	01	2	33	127	Courmangoux	507	10	517
82	Rhône-Alpes	01	2	29	128	Courtes	266	3	269
82	Rhône-Alpes	01	2	08	129	Crans	269	9	278
82	Rhône-Alpes	01	2	21	130	Cras-sur-Reyssouze	1256	15	1271
82	Rhône-Alpes	01	1	04	133	Cressin-Rochefort	374	4	378
82	Rhône-Alpes	01	2	27	134	Crottet	1722	51	1773
82	Rhône-Alpes	01	3	14	135	Crozet	1862	67	1929
82	Rhône-Alpes	01	2	27	136	Cruzilles-lès-Mépillat	818	17	835
82	Rhône-Alpes	01	1	31	138	Culoz	2909	54	2963
82	Rhône-Alpes	01	2	29	139	Curciat-Dongalon	456	7	463
82	Rhône-Alpes	01	2	21	140	Curtafond	702	8	710
82	Rhône-Alpes	01	1	36	141	Cuzieu	407	17	424
82	Rhône-Alpes	01	2	20	142	Dagneux	4099	50	4149
82	Rhône-Alpes	01	3	14	143	Divonne-les-Bains	8160	239	8399
82	Rhône-Alpes	01	2	02	144	Dommartin	841	12	853
82	Rhône-Alpes	01	2	10	146	Dompierre-sur-Chalaronne	389	6	395
82	Rhône-Alpes	01	2	25	145	Dompierre-sur-Veyle	1226	24	1250
82	Rhône-Alpes	01	2	11	147	Domsure	473	11	484
82	Rhône-Alpes	01	4	23	148	Dortan	1996	62	2058
82	Rhône-Alpes	01	1	01	149	Douvres	962	33	995
82	Rhône-Alpes	01	2	07	150	Drom	209	2	211
82	Rhône-Alpes	01	2	25	151	Druillat	1134	26	1160
82	Rhône-Alpes	01	4	23	152	Échallon	772	31	803
82	Rhône-Alpes	01	3	14	153	Échenevex	1631	57	1688
82	Rhône-Alpes	01	2	21	154	Étrez	803	16	819
82	Rhône-Alpes	01	1	28	155	Évosges	140	3	143
82	Rhône-Alpes	01	2	19	156	Faramans	681	14	695
82	Rhône-Alpes	01	2	30	157	Fareins	2137	43	2180
82	Rhône-Alpes	01	3	12	158	Farges	854	23	877
82	Rhône-Alpes	01	2	02	159	Feillens	3115	107	3222
82	Rhône-Alpes	01	3	13	160	Ferney-Voltaire	8025	233	8258
82	Rhône-Alpes	01	1	36	162	Flaxieu	63	3	66
82	Rhône-Alpes	01	2	21	163	Foissiat	1912	32	1944
82	Rhône-Alpes	01	2	30	165	Francheleins	1323	23	1346
82	Rhône-Alpes	01	2	34	166	Frans	1984	44	2028
82	Rhône-Alpes	01	2	32	167	Garnerans	656	22	678
82	Rhône-Alpes	01	2	32	169	Genouilleux	609	10	619
82	Rhône-Alpes	01	4	41	171	Géovreisset	903	31	934
82	Rhône-Alpes	01	2	33	172	Germagnat	145	0	145
82	Rhône-Alpes	01	3	14	173	Gex	10372	262	10634
82	Rhône-Alpes	01	4	03	174	Giron	162	6	168
82	Rhône-Alpes	01	2	26	175	Gorrevod	799	15	814
82	Rhône-Alpes	01	4	06	176	Le Grand-Abergement	109	6	115
82	Rhône-Alpes	01	2	07	177	Grand-Corent	161	4	165
82	Rhône-Alpes	01	2	27	179	Grièges	1899	57	1956
82	Rhône-Alpes	01	3	14	180	Grilly	762	26	788
82	Rhône-Alpes	01	4	41	181	Groissiat	1143	36	1179
82	Rhône-Alpes	01	1	18	182	Groslée	353	7	360
82	Rhône-Alpes	01	2	32	183	Guéreins	1308	33	1341
82	Rhône-Alpes	01	2	07	184	Hautecourt-Romanèche	773	20	793
82	Rhône-Alpes	01	1	15	185	Hauteville-Lompnes	4044	148	4192
82	Rhône-Alpes	01	1	28	186	Hostiaz	82	2	84
82	Rhône-Alpes	01	4	06	187	Hotonnes	306	17	323
82	Rhône-Alpes	01	2	32	188	Illiat	570	20	590
82	Rhône-Alpes	01	4	03	189	Injoux-Génissiat	1055	20	1075
82	Rhône-Alpes	01	1	18	190	Innimond	114	2	116
82	Rhône-Alpes	01	4	06	191	Izenave	164	5	169
82	Rhône-Alpes	01	4	16	192	Izernore	2278	72	2350
82	Rhône-Alpes	01	1	04	193	Izieu	201	4	205
82	Rhône-Alpes	01	2	34	194	Jassans-Riottier	5976	111	6087
82	Rhône-Alpes	01	2	07	195	Jasseron	1552	45	1597
82	Rhône-Alpes	01	2	21	196	Jayat	1049	11	1060
82	Rhône-Alpes	01	2	25	197	Journans	324	11	335
82	Rhône-Alpes	01	2	19	198	Joyeux	223	2	225
82	Rhône-Alpes	01	4	24	199	Jujurieux	2097	41	2138
82	Rhône-Alpes	01	4	24	200	Labalme	204	1	205
82	Rhône-Alpes	01	1	17	202	Lagnieu	6756	161	6917
82	Rhône-Alpes	01	2	27	203	Laiz	1130	30	1160
82	Rhône-Alpes	01	4	22	204	Lalleyriat	239	12	251
82	Rhône-Alpes	01	3	12	205	Lancrans	1052	37	1089
82	Rhône-Alpes	01	4	06	206	Lantenay	257	8	265
82	Rhône-Alpes	01	2	35	207	Lapeyrouse	292	5	297
82	Rhône-Alpes	01	1	04	208	Lavours	148	4	152
82	Rhône-Alpes	01	3	12	209	Léaz	569	16	585
82	Rhône-Alpes	01	3	14	210	Lélex	225	9	234
82	Rhône-Alpes	01	2	39	211	Lent	1328	29	1357
82	Rhône-Alpes	01	2	29	212	Lescheroux	683	3	686
82	Rhône-Alpes	01	1	17	213	Leyment	1273	20	1293
82	Rhône-Alpes	01	4	16	214	Leyssard	153	8	161
82	Rhône-Alpes	01	4	03	215	Lhôpital	59	1	60
82	Rhône-Alpes	01	1	18	216	Lhuis	854	16	870
82	Rhône-Alpes	01	1	09	218	Lochieu	91	4	95
82	Rhône-Alpes	01	1	18	219	Lompnas	149	3	152
82	Rhône-Alpes	01	1	09	221	Lompnieu	122	5	127
82	Rhône-Alpes	01	1	17	224	Loyettes	2645	29	2674
82	Rhône-Alpes	01	2	30	225	Lurcy	393	11	404
82	Rhône-Alpes	01	1	04	227	Magnieu	419	4	423
82	Rhône-Alpes	01	4	22	228	Maillat	668	14	682
82	Rhône-Alpes	01	2	21	229	Malafretaz	952	28	980
82	Rhône-Alpes	01	2	29	230	Mantenay-Montlin	288	3	291
82	Rhône-Alpes	01	2	02	231	Manziat	1924	61	1985
82	Rhône-Alpes	01	2	11	232	Marboz	2182	48	2230
82	Rhône-Alpes	01	1	18	233	Marchamp	118	3	121
82	Rhône-Alpes	01	1	36	234	Marignieu	148	4	152
82	Rhône-Alpes	01	2	35	235	Marlieux	887	45	932
82	Rhône-Alpes	01	2	21	236	Marsonnas	1005	17	1022
82	Rhône-Alpes	01	4	41	237	Martignat	1604	65	1669
82	Rhône-Alpes	01	2	42	238	Massieux	2428	37	2465
82	Rhône-Alpes	01	1	04	239	Massignieu-de-Rives	608	12	620
82	Rhône-Alpes	01	4	16	240	Matafelon-Granges	652	20	672
82	Rhône-Alpes	01	2	33	241	Meillonnas	1298	22	1320
82	Rhône-Alpes	01	4	24	242	Mérignat	139	4	143
82	Rhône-Alpes	01	2	30	243	Messimy-sur-Saône	1209	21	1230
82	Rhône-Alpes	01	2	19	244	Meximieux	7268	187	7455
82	Rhône-Alpes	01	2	10	246	Mézériat	2072	33	2105
82	Rhône-Alpes	01	3	14	247	Mijoux	379	18	397
82	Rhône-Alpes	01	2	42	248	Mionnay	2077	37	2114
82	Rhône-Alpes	01	2	40	249	Miribel	9066	139	9205
82	Rhône-Alpes	01	2	42	250	Misérieux	1762	223	1985
82	Rhône-Alpes	01	2	32	252	Mogneneins	727	25	752
82	Rhône-Alpes	01	2	39	254	Montagnat	1646	54	1700
82	Rhône-Alpes	01	1	18	255	Montagnieu	495	17	512
82	Rhône-Alpes	01	4	03	257	Montanges	330	10	340
82	Rhône-Alpes	01	2	32	258	Montceaux	1164	22	1186
82	Rhône-Alpes	01	2	43	259	Montcet	665	13	678
82	Rhône-Alpes	01	2	19	260	Le Montellier	244	6	250
82	Rhône-Alpes	01	2	35	261	Monthieux	599	20	619
82	Rhône-Alpes	01	2	20	262	Montluel	6999	175	7174
82	Rhône-Alpes	01	2	32	263	Montmerle-sur-Saône	3823	63	3886
82	Rhône-Alpes	01	2	39	264	Montracol	967	20	987
82	Rhône-Alpes	01	4	22	265	Montréal-la-Cluse	3457	90	3547
82	Rhône-Alpes	01	2	21	266	Montrevel-en-Bresse	2362	33	2395
82	Rhône-Alpes	01	1	04	268	Murs-et-Gélignieux	241	8	249
82	Rhône-Alpes	01	4	22	269	Nantua	3713	155	3868
82	Rhône-Alpes	01	1	04	271	Nattages	564	14	578
82	Rhône-Alpes	01	2	10	272	Neuville-les-Dames	1504	16	1520
82	Rhône-Alpes	01	2	25	273	Neuville-sur-Ain	1571	40	1611
82	Rhône-Alpes	01	4	22	274	Les Neyrolles	637	21	658
82	Rhône-Alpes	01	2	40	275	Neyron	2472	42	2514
82	Rhône-Alpes	01	2	20	276	Niévroz	1488	41	1529
82	Rhône-Alpes	01	1	28	277	Nivollet-Montgriffon	143	2	145
82	Rhône-Alpes	01	4	16	267	Nurieux-Volognat	1058	30	1088
82	Rhône-Alpes	01	1	28	279	Oncieu	91	4	95
82	Rhône-Alpes	01	1	18	280	Ordonnaz	141	1	142
82	Rhône-Alpes	01	3	13	281	Ornex	3531	125	3656
82	Rhône-Alpes	01	4	06	282	Outriaz	256	8	264
82	Rhône-Alpes	01	4	98	283	Oyonnax	22650	658	23308
82	Rhône-Alpes	01	2	26	284	Ozan	618	17	635
82	Rhône-Alpes	01	2	42	285	Parcieux	1095	42	1137
82	Rhône-Alpes	01	1	04	286	Parves	360	2	362
82	Rhône-Alpes	01	3	12	288	Péron	2143	44	2187
82	Rhône-Alpes	01	2	39	289	Péronnas	6054	340	6394
82	Rhône-Alpes	01	2	19	290	Pérouges	1204	35	1239
82	Rhône-Alpes	01	2	27	291	Perrex	826	16	842
82	Rhône-Alpes	01	4	06	292	Le Petit-Abergement	138	9	147
82	Rhône-Alpes	01	4	16	293	Peyriat	171	4	175
82	Rhône-Alpes	01	1	04	294	Peyrieu	821	20	841
82	Rhône-Alpes	01	2	32	295	Peyzieux-sur-Saône	473	12	485
82	Rhône-Alpes	01	2	11	296	Pirajoux	360	6	366
82	Rhône-Alpes	01	2	20	297	Pizay	777	18	795
82	Rhône-Alpes	01	4	03	298	Plagne	129	2	131
82	Rhône-Alpes	01	2	08	299	Le Plantay	540	13	553
82	Rhône-Alpes	01	4	22	300	Le Poizat	422	8	430
82	Rhône-Alpes	01	2	43	301	Polliat	2403	54	2457
82	Rhône-Alpes	01	1	04	302	Pollieu	157	7	164
82	Rhône-Alpes	01	4	24	303	Poncin	1644	45	1689
82	Rhône-Alpes	01	2	25	304	Pont-d;Ain	2627	51	2678
82	Rhône-Alpes	01	2	26	305	Pont-de-Vaux	2205	49	2254
82	Rhône-Alpes	01	2	27	306	Pont-de-Veyle	1593	98	1691
82	Rhône-Alpes	01	4	22	307	Port	847	27	874
82	Rhône-Alpes	01	3	12	308	Pougny	802	6	808
82	Rhône-Alpes	01	2	33	309	Pouillat	88	0	88
82	Rhône-Alpes	01	1	04	310	Prémeyzel	234	6	240
82	Rhône-Alpes	01	1	15	311	Prémillieu	36	1	37
82	Rhône-Alpes	01	2	33	312	Pressiat	224	6	230
82	Rhône-Alpes	01	3	13	313	Prévessin-Moëns	5980	202	6182
82	Rhône-Alpes	01	2	25	314	Priay	1488	22	1510
82	Rhône-Alpes	01	1	36	316	Pugieu	168	1	169
82	Rhône-Alpes	01	2	07	317	Ramasse	250	6	256
82	Rhône-Alpes	01	2	42	318	Rancé	641	11	652
82	Rhône-Alpes	01	2	30	319	Relevant	466	9	475
82	Rhône-Alpes	01	2	02	320	Replonges	3500	66	3566
82	Rhône-Alpes	01	2	07	321	Revonnas	788	10	798
82	Rhône-Alpes	01	2	42	322	Reyrieux	4093	94	4187
82	Rhône-Alpes	01	2	26	323	Reyssouze	929	25	954
82	Rhône-Alpes	01	2	19	325	Rignieux-le-Franc	950	17	967
82	Rhône-Alpes	01	2	10	328	Romans	587	7	594
82	Rhône-Alpes	01	1	36	329	Rossillon	148	4	152
82	Rhône-Alpes	01	1	09	330	Ruffieu	202	17	219
82	Rhône-Alpes	01	4	24	331	Saint-Alban	163	6	169
82	Rhône-Alpes	01	2	27	334	Saint-André-d;Huiriat	543	12	555
82	Rhône-Alpes	01	2	02	332	Saint-André-de-Bâgé	635	16	651
82	Rhône-Alpes	01	2	42	333	Saint-André-de-Corcy	2991	57	3048
82	Rhône-Alpes	01	2	10	335	Saint-André-le-Bouchoux	316	5	321
82	Rhône-Alpes	01	2	39	336	Saint-André-sur-Vieux-Jonc	1079	24	1103
82	Rhône-Alpes	01	2	26	337	Saint-Bénigne	1161	30	1191
82	Rhône-Alpes	01	1	18	338	Saint-Benoît	773	15	788
82	Rhône-Alpes	01	2	34	339	Saint-Bernard	1375	31	1406
82	Rhône-Alpes	01	1	04	340	Saint-Bois	123	2	125
82	Rhône-Alpes	01	1	04	341	Saint-Champ	139	4	143
82	Rhône-Alpes	01	2	27	343	Saint-Cyr-sur-Menthon	1636	42	1678
82	Rhône-Alpes	01	1	01	345	Saint-Denis-en-Bugey	2178	31	2209
82	Rhône-Alpes	01	2	43	344	Saint-Denis-lès-Bourg	5405	170	5575
82	Rhône-Alpes	01	2	21	346	Saint-Didier-d;Aussiat	863	13	876
82	Rhône-Alpes	01	2	34	347	Saint-Didier-de-Formans	1792	67	1859
82	Rhône-Alpes	01	2	32	348	Saint-Didier-sur-Chalaronne	2776	55	2831
82	Rhône-Alpes	01	2	19	349	Saint-Éloi	399	6	405
82	Rhône-Alpes	01	2	33	350	Saint-Étienne-du-Bois	2441	55	2496
82	Rhône-Alpes	01	2	32	351	Saint-Étienne-sur-Chalaronne	1468	40	1508
82	Rhône-Alpes	01	2	26	352	Saint-Étienne-sur-Reyssouze	531	11	542
82	Rhône-Alpes	01	3	13	354	Saint-Genis-Pouilly	8914	175	9089
82	Rhône-Alpes	01	2	27	355	Saint-Genis-sur-Menthon	408	10	418
82	Rhône-Alpes	01	2	10	356	Saint-Georges-sur-Renon	197	5	202
82	Rhône-Alpes	01	4	03	357	Saint-Germain-de-Joux	480	9	489
82	Rhône-Alpes	01	1	04	358	Saint-Germain-les-Paroisses	387	8	395
82	Rhône-Alpes	01	2	35	359	Saint-Germain-sur-Renon	236	8	244
82	Rhône-Alpes	01	3	12	360	Saint-Jean-de-Gonville	1496	54	1550
82	Rhône-Alpes	01	2	19	361	Saint-Jean-de-Niost	1421	39	1460
82	Rhône-Alpes	01	2	42	362	Saint-Jean-de-Thurigneux	710	9	719
82	Rhône-Alpes	01	4	24	363	Saint-Jean-le-Vieux	1609	85	1694
82	Rhône-Alpes	01	2	29	364	Saint-Jean-sur-Reyssouze	744	16	760
82	Rhône-Alpes	01	2	27	365	Saint-Jean-sur-Veyle	1082	30	1112
82	Rhône-Alpes	01	2	29	367	Saint-Julien-sur-Reyssouze	668	10	678
82	Rhône-Alpes	01	2	10	368	Saint-Julien-sur-Veyle	715	9	724
82	Rhône-Alpes	01	2	39	369	Saint-Just	881	39	920
82	Rhône-Alpes	01	2	02	370	Saint-Laurent-sur-Saône	1749	19	1768
82	Rhône-Alpes	01	2	35	371	Saint-Marcel	1212	19	1231
82	Rhône-Alpes	01	1	36	372	Saint-Martin-de-Bavel	443	12	455
82	Rhône-Alpes	01	4	22	373	Saint-Martin-du-Frêne	1077	46	1123
82	Rhône-Alpes	01	2	25	374	Saint-Martin-du-Mont	1651	42	1693
82	Rhône-Alpes	01	2	21	375	Saint-Martin-le-Châtel	790	22	812
82	Rhône-Alpes	01	2	40	376	Saint-Maurice-de-Beynost	3865	71	3936
82	Rhône-Alpes	01	2	19	378	Saint-Maurice-de-Gourdans	2498	49	2547
82	Rhône-Alpes	01	1	01	379	Saint-Maurice-de-Rémens	709	10	719
82	Rhône-Alpes	01	2	29	380	Saint-Nizier-le-Bouchoux	703	15	718
82	Rhône-Alpes	01	2	08	381	Saint-Nizier-le-Désert	880	17	897
82	Rhône-Alpes	01	2	35	383	Saint-Paul-de-Varax	1551	7	1558
82	Rhône-Alpes	01	1	28	384	Saint-Rambert-en-Bugey	2164	41	2205
82	Rhône-Alpes	01	2	39	385	Saint-Rémy	906	21	927
82	Rhône-Alpes	01	1	17	386	Saint-Sorlin-en-Bugey	1061	48	1109
82	Rhône-Alpes	01	2	21	387	Saint-Sulpice	142	0	142
82	Rhône-Alpes	01	2	29	388	Saint-Trivier-de-Courtes	1013	18	1031
82	Rhône-Alpes	01	2	30	389	Saint-Trivier-sur-Moignans	1877	28	1905
82	Rhône-Alpes	01	1	17	390	Saint-Vulbas	957	16	973
82	Rhône-Alpes	01	2	20	342	Sainte-Croix	534	9	543
82	Rhône-Alpes	01	2	42	353	Sainte-Euphémie	1482	36	1518
82	Rhône-Alpes	01	1	17	366	Sainte-Julie	889	12	901
82	Rhône-Alpes	01	2	30	382	Sainte-Olive	303	4	307
82	Rhône-Alpes	01	2	11	391	Salavre	284	5	289
82	Rhône-Alpes	01	4	16	392	Samognat	718	21	739
82	Rhône-Alpes	01	2	10	393	Sandrans	524	8	532
82	Rhône-Alpes	01	1	17	396	Sault-Brénaz	1043	12	1055
82	Rhône-Alpes	01	3	13	397	Sauverny	1078	42	1120
82	Rhône-Alpes	01	2	30	398	Savigneux	1204	13	1217
82	Rhône-Alpes	01	3	14	399	Ségny	1649	58	1707
82	Rhône-Alpes	01	1	18	400	Seillonnaz	138	3	141
82	Rhône-Alpes	01	3	13	401	Sergy	1977	46	2023
82	Rhône-Alpes	01	2	26	402	Sermoyer	669	14	683
82	Rhône-Alpes	01	1	18	403	Serrières-de-Briord	1174	19	1193
82	Rhône-Alpes	01	4	16	404	Serrières-sur-Ain	119	1	120
82	Rhône-Alpes	01	2	39	405	Servas	1184	15	1199
82	Rhône-Alpes	01	2	29	406	Servignat	160	1	161
82	Rhône-Alpes	01	1	31	407	Seyssel	942	21	963
82	Rhône-Alpes	01	2	07	408	Simandre-sur-Suran	650	20	670
82	Rhône-Alpes	01	1	09	409	Songieu	130	3	133
82	Rhône-Alpes	01	4	16	410	Sonthonnax-la-Montagne	320	20	340
82	Rhône-Alpes	01	1	17	411	Souclin	261	4	265
82	Rhône-Alpes	01	2	10	412	Sulignat	569	23	592
82	Rhône-Alpes	01	4	03	413	Surjoux	78	1	79
82	Rhône-Alpes	01	1	09	414	Sutrieu	235	8	243
82	Rhône-Alpes	01	1	09	415	Talissieu	425	5	430
82	Rhône-Alpes	01	1	28	416	Tenay	1120	26	1146
82	Rhône-Alpes	01	1	15	417	Thézillieu	324	4	328
82	Rhône-Alpes	01	2	40	418	Thil	1070	26	1096
82	Rhône-Alpes	01	3	13	419	Thoiry	5205	161	5366
82	Rhône-Alpes	01	2	32	420	Thoissey	1540	17	1557
82	Rhône-Alpes	01	1	28	421	Torcieu	698	13	711
82	Rhône-Alpes	01	2	25	422	Tossiat	1406	37	1443
82	Rhône-Alpes	01	2	42	423	Toussieux	769	22	791
82	Rhône-Alpes	01	2	42	424	Tramoyes	1674	35	1709
82	Rhône-Alpes	01	2	25	425	La Tranclière	301	3	304
82	Rhône-Alpes	01	2	33	426	Treffort-Cuisiat	2204	47	2251
82	Rhône-Alpes	01	2	34	427	Trévoux	6730	177	6907
82	Rhône-Alpes	01	2	32	428	Valeins	88	1	89
82	Rhône-Alpes	01	2	43	429	Vandeins	619	4	623
82	Rhône-Alpes	01	2	25	430	Varambon	521	14	535
82	Rhône-Alpes	01	1	17	431	Vaux-en-Bugey	1169	26	1195
82	Rhône-Alpes	01	2	11	432	Verjon	250	6	256
82	Rhône-Alpes	01	2	29	433	Vernoux	285	2	287
82	Rhône-Alpes	01	2	08	434	Versailleux	332	5	337
82	Rhône-Alpes	01	3	13	435	Versonnex	2144	57	2201
82	Rhône-Alpes	01	3	14	436	Vesancy	526	34	560
