82	Rhône-Alpes	01	2	40	043	Beynost	4 475	96	4 571
82	Rhône-Alpes	01	4	03	044	Billiat	484	5	489
82	Rhône-Alpes	01	2	35	045	Birieux	236	2	238
82	Rhône-Alpes	01	2	10	046	Biziat	797	14	811
82	Rhône-Alpes	01	1	17	047	Blyes	886	13	899
82	Rhône-Alpes	01	2	07	245	Bohas-Meyriat-Rignat	811	36	847
82	Rhône-Alpes	01	2	20	049	La Boisse	2 928	52	2 980
82	Rhône-Alpes	01	2	26	050	Boissey	288	7	295
82	Rhône-Alpes	01	4	16	051	Bolozon	94	4	98
82	Rhône-Alpes	01	2	35	052	Bouligneux	309	3	312
82	Rhône-Alpes	01	2	99	053	Bourg-en-Bresse	40 088	2 096	42 184
82	Rhône-Alpes	01	2	19	054	Bourg-Saint-Christophe	1 173	18	1 191
82	Rhône-Alpes	01	4	24	056	Boyeux-Saint-Jérôme	321	8	329
82	Rhône-Alpes	01	2	26	057	Boz	496	3	499
82	Rhône-Alpes	01	1	04	058	Brégnier-Cordon	832	24	856
82	Rhône-Alpes	01	1	09	059	Brénaz	92	4	96
82	Rhône-Alpes	01	4	06	060	Brénod	544	17	561
82	Rhône-Alpes	01	1	04	061	Brens	1 158	34	1 192
82	Rhône-Alpes	01	2	20	062	Bressolles	709	18	727
82	Rhône-Alpes	01	4	22	063	Brion	517	8	525
82	Rhône-Alpes	01	1	18	064	Briord	893	13	906
82	Rhône-Alpes	01	2	43	065	Buellas	1 669	69	1 738
82	Rhône-Alpes	01	1	36	066	La Burbanche	72	1	73
82	Rhône-Alpes	01	4	16	067	Ceignes	265	4	269
82	Rhône-Alpes	01	4	24	068	Cerdon	741	14	755
82	Rhône-Alpes	01	2	25	069	Certines	1 445	35	1 480
82	Rhône-Alpes	01	3	14	071	Cessy	3 992	133	4 125
82	Rhône-Alpes	01	2	07	072	Ceyzériat	2 738	77	2 815
82	Rhône-Alpes	01	1	36	073	Ceyzérieu	929	31	960
82	Rhône-Alpes	01	2	08	074	Chalamont	2 322	37	2 359
82	Rhône-Alpes	01	2	30	075	Chaleins	1 165	32	1 197
82	Rhône-Alpes	01	1	28	076	Chaley	127	5	132
82	Rhône-Alpes	01	4	24	077	Challes-la-Montagne	179	7	186
82	Rhône-Alpes	01	3	12	078	Challex	1 225	28	1 253
82	Rhône-Alpes	01	1	09	079	Champagne-en-Valromey	765	19	784
82	Rhône-Alpes	01	4	06	080	Champdor	464	12	476
82	Rhône-Alpes	01	4	03	081	Champfromier	677	19	696
82	Rhône-Alpes	01	1	31	082	Chanay	617	12	629
82	Rhône-Alpes	01	2	30	083	Chaneins	820	19	839
82	Rhône-Alpes	01	2	10	084	Chanoz-Châtenay	706	5	711
82	Rhône-Alpes	01	2	35	085	La Chapelle-du-Châtelard	341	5	346
82	Rhône-Alpes	01	4	22	087	Charix	294	6	300
82	Rhône-Alpes	01	2	19	088	Charnoz-sur-Ain	911	13	924
82	Rhône-Alpes	01	1	01	089	Château-Gaillard	1 818	33	1 851
82	Rhône-Alpes	01	2	08	090	Châtenay	352	3	355
82	Rhône-Alpes	01	4	03	091	Châtillon-en-Michaille	3 120	78	3 198
82	Rhône-Alpes	01	2	08	092	Châtillon-la-Palud	1 562	69	1 631
82	Rhône-Alpes	01	2	10	093	Châtillon-sur-Chalaronne	4 922	211	5 133
82	Rhône-Alpes	01	2	26	094	Chavannes-sur-Reyssouze	680	14	694
82	Rhône-Alpes	01	2	33	095	Chavannes-sur-Suran	644	11	655
82	Rhône-Alpes	01	2	10	096	Chaveyriat	927	19	946
82	Rhône-Alpes	01	1	09	097	Chavornay	199	10	209
82	Rhône-Alpes	01	1	04	098	Chazey-Bons	744	13	757
82	Rhône-Alpes	01	1	17	099	Chazey-sur-Ain	1 464	40	1 504
82	Rhône-Alpes	01	1	36	100	Cheignieu-la-Balme	157	2	159
82	Rhône-Alpes	01	4	06	101	Chevillard	162	8	170
82	Rhône-Alpes	01	2	26	102	Chevroux	933	10	943
82	Rhône-Alpes	01	3	14	103	Chevry	1 235	50	1 285
82	Rhône-Alpes	01	3	12	104	Chézery-Forens	434	14	448
82	Rhône-Alpes	01	2	42	105	Civrieux	1 362	77	1 439
82	Rhône-Alpes	01	2	07	106	Cize	170	2	172
82	Rhône-Alpes	01	1	28	107	Cleyzieu	135	0	135
82	Rhône-Alpes	01	2	11	108	Coligny	1 154	21	1 175
82	Rhône-Alpes	01	3	12	109	Collonges	1 897	33	1 930
82	Rhône-Alpes	01	1	04	110	Colomieu	115	2	117
82	Rhône-Alpes	01	1	28	111	Conand	104	5	109
82	Rhône-Alpes	01	4	06	112	Condamine	404	33	437
82	Rhône-Alpes	01	2	10	113	Condeissiat	756	16	772
82	Rhône-Alpes	01	3	12	114	Confort	525	17	542
82	Rhône-Alpes	01	2	21	115	Confrançon	1 157	20	1 177
82	Rhône-Alpes	01	1	36	116	Contrevoz	539	17	556
82	Rhône-Alpes	01	1	04	117	Conzieu	135	5	140
82	Rhône-Alpes	01	1	31	118	Corbonod	1 176	22	1 198
82	Rhône-Alpes	01	4	06	119	Corcelles	243	9	252
82	Rhône-Alpes	01	1	15	121	Corlier	124	2	126
82	Rhône-Alpes	01	1	15	122	Cormaranche-en-Bugey	859	77	936
82	Rhône-Alpes	01	2	27	123	Cormoranche-sur-Saône	1 058	18	1 076
82	Rhône-Alpes	01	2	29	124	Cormoz	625	8	633
82	Rhône-Alpes	01	2	33	125	Corveissiat	602	15	617
82	Rhône-Alpes	01	2	33	127	Courmangoux	507	10	517
82	Rhône-Alpes	01	2	29	128	Courtes	266	3	269
82	Rhône-Alpes	01	2	08	129	Crans	269	9	278
82	Rhône-Alpes	01	2	21	130	Cras-sur-Reyssouze	1 256	15	1 271
82	Rhône-Alpes	01	1	04	133	Cressin-Rochefort	374	4	378
82	Rhône-Alpes	01	2	27	134	Crottet	1 722	51	1 773
82	Rhône-Alpes	01	3	14	135	Crozet	1 862	67	1 929
82	Rhône-Alpes	01	2	27	136	Cruzilles-lès-Mépillat	818	17	835
82	Rhône-Alpes	01	1	31	138	Culoz	2 909	54	2 963
82	Rhône-Alpes	01	2	29	139	Curciat-Dongalon	456	7	463
82	Rhône-Alpes	01	2	21	140	Curtafond	702	8	710
82	Rhône-Alpes	01	1	36	141	Cuzieu	407	17	424
82	Rhône-Alpes	01	2	20	142	Dagneux	4 099	50	4 149
82	Rhône-Alpes	01	3	14	143	Divonne-les-Bains	8 160	239	8 399
82	Rhône-Alpes	01	2	02	144	Dommartin	841	12	853
82	Rhône-Alpes	01	2	10	146	Dompierre-sur-Chalaronne	389	6	395
82	Rhône-Alpes	01	2	25	145	Dompierre-sur-Veyle	1 226	24	1 250
82	Rhône-Alpes	01	2	11	147	Domsure	473	11	484
82	Rhône-Alpes	01	4	23	148	Dortan	1 996	62	2 058
82	Rhône-Alpes	01	1	01	149	Douvres	962	33	995
82	Rhône-Alpes	01	2	07	150	Drom	209	2	211
82	Rhône-Alpes	01	2	25	151	Druillat	1 134	26	1 160
82	Rhône-Alpes	01	4	23	152	Échallon	772	31	803
82	Rhône-Alpes	01	3	14	153	Échenevex	1 631	57	1 688
82	Rhône-Alpes	01	2	21	154	Étrez	803	16	819
82	Rhône-Alpes	01	1	28	155	Évosges	140	3	143
82	Rhône-Alpes	01	2	19	156	Faramans	681	14	695
82	Rhône-Alpes	01	2	30	157	Fareins	2 137	43	2 180
82	Rhône-Alpes	01	3	12	158	Farges	854	23	877
82	Rhône-Alpes	01	2	02	159	Feillens	3 115	107	3 222
82	Rhône-Alpes	01	3	13	160	Ferney-Voltaire	8 025	233	8 258
82	Rhône-Alpes	01	1	36	162	Flaxieu	63	3	66
82	Rhône-Alpes	01	2	21	163	Foissiat	1 912	32	1 944
82	Rhône-Alpes	01	2	30	165	Francheleins	1 323	23	1 346
82	Rhône-Alpes	01	2	34	166	Frans	1 984	44	2 028
82	Rhône-Alpes	01	2	32	167	Garnerans	656	22	678
82	Rhône-Alpes	01	2	32	169	Genouilleux	609	10	619
82	Rhône-Alpes	01	4	41	171	Géovreisset	903	31	934
82	Rhône-Alpes	01	2	33	172	Germagnat	145	0	145
82	Rhône-Alpes	01	3	14	173	Gex	10 372	262	10 634
82	Rhône-Alpes	01	4	03	174	Giron	162	6	168
82	Rhône-Alpes	01	2	26	175	Gorrevod	799	15	814
82	Rhône-Alpes	01	4	06	176	Le Grand-Abergement	109	6	115
82	Rhône-Alpes	01	2	07	177	Grand-Corent	161	4	165
82	Rhône-Alpes	01	2	27	179	Grièges	1 899	57	1 956
82	Rhône-Alpes	01	3	14	180	Grilly	762	26	788
82	Rhône-Alpes	01	4	41	181	Groissiat	1 143	36	1 179
82	Rhône-Alpes	01	1	18	182	Groslée	353	7	360
82	Rhône-Alpes	01	2	32	183	Guéreins	1 308	33	1 341
82	Rhône-Alpes	01	2	07	184	Hautecourt-Romanèche	773	20	793
82	Rhône-Alpes	01	1	15	185	Hauteville-Lompnes	4 044	148	4 192
82	Rhône-Alpes	01	1	28	186	Hostiaz	82	2	84
82	Rhône-Alpes	01	4	06	187	Hotonnes	306	17	323
82	Rhône-Alpes	01	2	32	188	Illiat	570	20	590
82	Rhône-Alpes	01	4	03	189	Injoux-Génissiat	1 055	20	1 075
82	Rhône-Alpes	01	1	18	190	Innimond	114	2	116
82	Rhône-Alpes	01	4	06	191	Izenave	164	5	169
82	Rhône-Alpes	01	4	16	192	Izernore	2 278	72	2 350
82	Rhône-Alpes	01	1	04	193	Izieu	201	4	205
82	Rhône-Alpes	01	2	34	194	Jassans-Riottier	5 976	111	6 087
82	Rhône-Alpes	01	2	07	195	Jasseron	1 552	45	1 597
82	Rhône-Alpes	01	2	21	196	Jayat	1 049	11	1 060
82	Rhône-Alpes	01	2	25	197	Journans	324	11	335
82	Rhône-Alpes	01	2	19	198	Joyeux	223	2	225
82	Rhône-Alpes	01	4	24	199	Jujurieux	2 097	41	2 138
82	Rhône-Alpes	01	4	24	200	Labalme	204	1	205
82	Rhône-Alpes	01	1	17	202	Lagnieu	6 756	161	6 917
82	Rhône-Alpes	01	2	27	203	Laiz	1 130	30	1 160
82	Rhône-Alpes	01	4	22	204	Lalleyriat	239	12	251
82	Rhône-Alpes	01	3	12	205	Lancrans	1 052	37	1 089
82	Rhône-Alpes	01	4	06	206	Lantenay	257	8	265
82	Rhône-Alpes	01	2	35	207	Lapeyrouse	292	5	297
82	Rhône-Alpes	01	1	04	208	Lavours	148	4	152
82	Rhône-Alpes	01	3	12	209	Léaz	569	16	585
82	Rhône-Alpes	01	3	14	210	Lélex	225	9	234
82	Rhône-Alpes	01	2	39	211	Lent	1 328	29	1 357
82	Rhône-Alpes	01	2	29	212	Lescheroux	683	3	686
82	Rhône-Alpes	01	1	17	213	Leyment	1 273	20	1 293
82	Rhône-Alpes	01	4	16	214	Leyssard	153	8	161
82	Rhône-Alpes	01	4	03	215	Lhôpital	59	1	60
82	Rhône-Alpes	01	1	18	216	Lhuis	854	16	870
82	Rhône-Alpes	01	1	09	218	Lochieu	91	4	95
82	Rhône-Alpes	01	1	18	219	Lompnas	149	3	152
82	Rhône-Alpes	01	1	09	221	Lompnieu	122	5	127
82	Rhône-Alpes	01	1	17	224	Loyettes	2 645	29	2 674
82	Rhône-Alpes	01	2	30	225	Lurcy	393	11	404
82	Rhône-Alpes	01	1	04	227	Magnieu	419	4	423
82	Rhône-Alpes	01	4	22	228	Maillat	668	14	682
82	Rhône-Alpes	01	2	21	229	Malafretaz	952	28	980
82	Rhône-Alpes	01	2	29	230	Mantenay-Montlin	288	3	291
82	Rhône-Alpes	01	2	02	231	Manziat	1 924	61	1 985
82	Rhône-Alpes	01	2	11	232	Marboz	2 182	48	2 230
82	Rhône-Alpes	01	1	18	233	Marchamp	118	3	121
82	Rhône-Alpes	01	1	36	234	Marignieu	148	4	152
82	Rhône-Alpes	01	2	35	235	Marlieux	887	45	932
82	Rhône-Alpes	01	2	21	236	Marsonnas	1 005	17	1 022
82	Rhône-Alpes	01	4	41	237	Martignat	1 604	65	1 669
82	Rhône-Alpes	01	2	42	238	Massieux	2 428	37	2 465
82	Rhône-Alpes	01	1	04	239	Massignieu-de-Rives	608	12	620
82	Rhône-Alpes	01	4	16	240	Matafelon-Granges	652	20	672
82	Rhône-Alpes	01	2	33	241	Meillonnas	1 298	22	1 320
82	Rhône-Alpes	01	4	24	242	Mérignat	139	4	143
82	Rhône-Alpes	01	2	30	243	Messimy-sur-Saône	1 209	21	1 230
82	Rhône-Alpes	01	2	19	244	Meximieux	7 268	187	7 455
82	Rhône-Alpes	01	2	10	246	Mézériat	2 072	33	2 105
82	Rhône-Alpes	01	3	14	247	Mijoux	379	18	397
82	Rhône-Alpes	01	2	42	248	Mionnay	2 077	37	2 114
82	Rhône-Alpes	01	2	40	249	Miribel	9 066	139	9 205
82	Rhône-Alpes	01	2	42	250	Misérieux	1 762	223	1 985
82	Rhône-Alpes	01	2	32	252	Mogneneins	727	25	752
82	Rhône-Alpes	01	2	39	254	Montagnat	1 646	54	1 700
82	Rhône-Alpes	01	1	18	255	Montagnieu	495	17	512
82	Rhône-Alpes	01	4	03	257	Montanges	330	10	340
82	Rhône-Alpes	01	2	32	258	Montceaux	1 164	22	1 186
82	Rhône-Alpes	01	2	43	259	Montcet	665	13	678
82	Rhône-Alpes	01	2	19	260	Le Montellier	244	6	250
82	Rhône-Alpes	01	2	35	261	Monthieux	599	20	619
82	Rhône-Alpes	01	2	20	262	Montluel	6 999	175	7 174
82	Rhône-Alpes	01	2	32	263	Montmerle-sur-Saône	3 823	63	3 886
82	Rhône-Alpes	01	2	39	264	Montracol	967	20	987
82	Rhône-Alpes	01	4	22	265	Montréal-la-Cluse	3 457	90	3 547
82	Rhône-Alpes	01	2	21	266	Montrevel-en-Bresse	2 362	33	2 395
82	Rhône-Alpes	01	1	04	268	Murs-et-Gélignieux	241	8	249
82	Rhône-Alpes	01	4	22	269	Nantua	3 713	155	3 868
82	Rhône-Alpes	01	1	04	271	Nattages	564	14	578
82	Rhône-Alpes	01	2	10	272	Neuville-les-Dames	1 504	16	1 520
82	Rhône-Alpes	01	2	25	273	Neuville-sur-Ain	1 571	40	1 611
82	Rhône-Alpes	01	4	22	274	Les Neyrolles	637	21	658
82	Rhône-Alpes	01	2	40	275	Neyron	2 472	42	2 514
82	Rhône-Alpes	01	2	20	276	Niévroz	1 488	41	1 529
82	Rhône-Alpes	01	1	28	277	Nivollet-Montgriffon	143	2	145
82	Rhône-Alpes	01	4	16	267	Nurieux-Volognat	1 058	30	1 088
82	Rhône-Alpes	01	1	28	279	Oncieu	91	4	95
82	Rhône-Alpes	01	1	18	280	Ordonnaz	141	1	142
82	Rhône-Alpes	01	3	13	281	Ornex	3 531	125	3 656
82	Rhône-Alpes	01	4	06	282	Outriaz	256	8	264
82	Rhône-Alpes	01	4	98	283	Oyonnax	22 650	658	23 308
82	Rhône-Alpes	01	2	26	284	Ozan	618	17	635
82	Rhône-Alpes	01	2	42	285	Parcieux	1 095	42	1 137
82	Rhône-Alpes	01	1	04	286	Parves	360	2	362
82	Rhône-Alpes	01	3	12	288	Péron	2 143	44	2 187
82	Rhône-Alpes	01	2	39	289	Péronnas	6 054	340	6 394
82	Rhône-Alpes	01	2	19	290	Pérouges	1 204	35	1 239
82	Rhône-Alpes	01	2	27	291	Perrex	826	16	842
82	Rhône-Alpes	01	4	06	292	Le Petit-Abergement	138	9	147
82	Rhône-Alpes	01	4	16	293	Peyriat	171	4	175
82	Rhône-Alpes	01	1	04	294	Peyrieu	821	20	841
82	Rhône-Alpes	01	2	32	295	Peyzieux-sur-Saône	473	12	485
82	Rhône-Alpes	01	2	11	296	Pirajoux	360	6	366
82	Rhône-Alpes	01	2	20	297	Pizay	777	18	795
82	Rhône-Alpes	01	4	03	298	Plagne	129	2	131
82	Rhône-Alpes	01	2	08	299	Le Plantay	540	13	553
82	Rhône-Alpes	01	4	22	300	Le Poizat	422	8	430
82	Rhône-Alpes	01	2	43	301	Polliat	2 403	54	2 457
82	Rhône-Alpes	01	1	04	302	Pollieu	157	7	164
82	Rhône-Alpes	01	4	24	303	Poncin	1 644	45	1 689
82	Rhône-Alpes	01	2	25	304	Pont-d;Ain	2 627	51	2 678
82	Rhône-Alpes	01	2	26	305	Pont-de-Vaux	2 205	49	2 254
82	Rhône-Alpes	01	2	27	306	Pont-de-Veyle	1 593	98	1 691
82	Rhône-Alpes	01	4	22	307	Port	847	27	874
82	Rhône-Alpes	01	3	12	308	Pougny	802	6	808
82	Rhône-Alpes	01	2	33	309	Pouillat	88	0	88
82	Rhône-Alpes	01	1	04	310	Prémeyzel	234	6	240
82	Rhône-Alpes	01	1	15	311	Prémillieu	36	1	37
82	Rhône-Alpes	01	2	33	312	Pressiat	224	6	230
82	Rhône-Alpes	01	3	13	313	Prévessin-Moëns	5 980	202	6 182
82	Rhône-Alpes	01	2	25	314	Priay	1 488	22	1 510
82	Rhône-Alpes	01	1	36	316	Pugieu	168	1	169
82	Rhône-Alpes	01	2	07	317	Ramasse	250	6	256
82	Rhône-Alpes	01	2	42	318	Rancé	641	11	652
82	Rhône-Alpes	01	2	30	319	Relevant	466	9	475
82	Rhône-Alpes	01	2	02	320	Replonges	3 500	66	3 566
82	Rhône-Alpes	01	2	07	321	Revonnas	788	10	798
82	Rhône-Alpes	01	2	42	322	Reyrieux	4 093	94	4 187
82	Rhône-Alpes	01	2	26	323	Reyssouze	929	25	954
82	Rhône-Alpes	01	2	19	325	Rignieux-le-Franc	950	17	967
82	Rhône-Alpes	01	2	10	328	Romans	587	7	594
82	Rhône-Alpes	01	1	36	329	Rossillon	148	4	152
82	Rhône-Alpes	01	1	09	330	Ruffieu	202	17	219
82	Rhône-Alpes	01	4	24	331	Saint-Alban	163	6	169
82	Rhône-Alpes	01	2	27	334	Saint-André-d;Huiriat	543	12	555
82	Rhône-Alpes	01	2	02	332	Saint-André-de-Bâgé	635	16	651
82	Rhône-Alpes	01	2	42	333	Saint-André-de-Corcy	2 991	57	3 048
82	Rhône-Alpes	01	2	10	335	Saint-André-le-Bouchoux	316	5	321
82	Rhône-Alpes	01	2	39	336	Saint-André-sur-Vieux-Jonc	1 079	24	1 103
82	Rhône-Alpes	01	2	26	337	Saint-Bénigne	1 161	30	1 191
82	Rhône-Alpes	01	1	18	338	Saint-Benoît	773	15	788
82	Rhône-Alpes	01	2	34	339	Saint-Bernard	1 375	31	1 406
82	Rhône-Alpes	01	1	04	340	Saint-Bois	123	2	125
82	Rhône-Alpes	01	1	04	341	Saint-Champ	139	4	143
82	Rhône-Alpes	01	2	27	343	Saint-Cyr-sur-Menthon	1 636	42	1 678
82	Rhône-Alpes	01	1	01	345	Saint-Denis-en-Bugey	2 178	31	2 209
82	Rhône-Alpes	01	2	43	344	Saint-Denis-lès-Bourg	5 405	170	5 575
82	Rhône-Alpes	01	2	21	346	Saint-Didier-d;Aussiat	863	13	876
82	Rhône-Alpes	01	2	34	347	Saint-Didier-de-Formans	1 792	67	1 859
82	Rhône-Alpes	01	2	32	348	Saint-Didier-sur-Chalaronne	2 776	55	2 831
82	Rhône-Alpes	01	2	19	349	Saint-Éloi	399	6	405
82	Rhône-Alpes	01	2	33	350	Saint-Étienne-du-Bois	2 441	55	2 496
82	Rhône-Alpes	01	2	32	351	Saint-Étienne-sur-Chalaronne	1 468	40	1 508
82	Rhône-Alpes	01	2	26	352	Saint-Étienne-sur-Reyssouze	531	11	542
82	Rhône-Alpes	01	3	13	354	Saint-Genis-Pouilly	8 914	175	9 089
82	Rhône-Alpes	01	2	27	355	Saint-Genis-sur-Menthon	408	10	418
82	Rhône-Alpes	01	2	10	356	Saint-Georges-sur-Renon	197	5	202
82	Rhône-Alpes	01	4	03	357	Saint-Germain-de-Joux	480	9	489
82	Rhône-Alpes	01	1	04	358	Saint-Germain-les-Paroisses	387	8	395
82	Rhône-Alpes	01	2	35	359	Saint-Germain-sur-Renon	236	8	244
82	Rhône-Alpes	01	3	12	360	Saint-Jean-de-Gonville	1 496	54	1 550
82	Rhône-Alpes	01	2	19	361	Saint-Jean-de-Niost	1 421	39	1 460
82	Rhône-Alpes	01	2	42	362	Saint-Jean-de-Thurigneux	710	9	719
82	Rhône-Alpes	01	4	24	363	Saint-Jean-le-Vieux	1 609	85	1 694
82	Rhône-Alpes	01	2	29	364	Saint-Jean-sur-Reyssouze	744	16	760
82	Rhône-Alpes	01	2	27	365	Saint-Jean-sur-Veyle	1 082	30	1 112
82	Rhône-Alpes	01	2	29	367	Saint-Julien-sur-Reyssouze	668	10	678
82	Rhône-Alpes	01	2	10	368	Saint-Julien-sur-Veyle	715	9	724
82	Rhône-Alpes	01	2	39	369	Saint-Just	881	39	920
82	Rhône-Alpes	01	2	02	370	Saint-Laurent-sur-Saône	1 749	19	1 768
82	Rhône-Alpes	01	2	35	371	Saint-Marcel	1 212	19	1 231
82	Rhône-Alpes	01	1	36	372	Saint-Martin-de-Bavel	443	12	455
82	Rhône-Alpes	01	4	22	373	Saint-Martin-du-Frêne	1 077	46	1 123
82	Rhône-Alpes	01	2	25	374	Saint-Martin-du-Mont	1 651	42	1 693
82	Rhône-Alpes	01	2	21	375	Saint-Martin-le-Châtel	790	22	812
82	Rhône-Alpes	01	2	40	376	Saint-Maurice-de-Beynost	3 865	71	3 936
82	Rhône-Alpes	01	2	19	378	Saint-Maurice-de-Gourdans	2 498	49	2 547
82	Rhône-Alpes	01	1	01	379	Saint-Maurice-de-Rémens	709	10	719
82	Rhône-Alpes	01	2	29	380	Saint-Nizier-le-Bouchoux	703	15	718
82	Rhône-Alpes	01	2	08	381	Saint-Nizier-le-Désert	880	17	897
82	Rhône-Alpes	01	2	35	383	Saint-Paul-de-Varax	1 551	7	1 558
82	Rhône-Alpes	01	1	28	384	Saint-Rambert-en-Bugey	2 164	41	2 205
82	Rhône-Alpes	01	2	39	385	Saint-Rémy	906	21	927
82	Rhône-Alpes	01	1	17	386	Saint-Sorlin-en-Bugey	1 061	48	1 109
82	Rhône-Alpes	01	2	21	387	Saint-Sulpice	142	0	142
82	Rhône-Alpes	01	2	29	388	Saint-Trivier-de-Courtes	1 013	18	1 031
82	Rhône-Alpes	01	2	30	389	Saint-Trivier-sur-Moignans	1 877	28	1 905
82	Rhône-Alpes	01	1	17	390	Saint-Vulbas	957	16	973
82	Rhône-Alpes	01	2	20	342	Sainte-Croix	534	9	543
82	Rhône-Alpes	01	2	42	353	Sainte-Euphémie	1 482	36	1 518
82	Rhône-Alpes	01	1	17	366	Sainte-Julie	889	12	901
82	Rhône-Alpes	01	2	30	382	Sainte-Olive	303	4	307
82	Rhône-Alpes	01	2	11	391	Salavre	284	5	289
82	Rhône-Alpes	01	4	16	392	Samognat	718	21	739
82	Rhône-Alpes	01	2	10	393	Sandrans	524	8	532
82	Rhône-Alpes	01	1	17	396	Sault-Brénaz	1 043	12	1 055
82	Rhône-Alpes	01	3	13	397	Sauverny	1 078	42	1 120
82	Rhône-Alpes	01	2	30	398	Savigneux	1 204	13	1 217
82	Rhône-Alpes	01	3	14	399	Ségny	1 649	58	1 707
82	Rhône-Alpes	01	1	18	400	Seillonnaz	138	3	141
82	Rhône-Alpes	01	3	13	401	Sergy	1 977	46	2 023
82	Rhône-Alpes	01	2	26	402	Sermoyer	669	14	683
82	Rhône-Alpes	01	1	18	403	Serrières-de-Briord	1 174	19	1 193
82	Rhône-Alpes	01	4	16	404	Serrières-sur-Ain	119	1	120
82	Rhône-Alpes	01	2	39	405	Servas	1 184	15	1 199
82	Rhône-Alpes	01	2	29	406	Servignat	160	1	161
82	Rhône-Alpes	01	1	31	407	Seyssel	942	21	963
82	Rhône-Alpes	01	2	07	408	Simandre-sur-Suran	650	20	670
82	Rhône-Alpes	01	1	09	409	Songieu	130	3	133
82	Rhône-Alpes	01	4	16	410	Sonthonnax-la-Montagne	320	20	340
82	Rhône-Alpes	01	1	17	411	Souclin	261	4	265
82	Rhône-Alpes	01	2	10	412	Sulignat	569	23	592
82	Rhône-Alpes	01	4	03	413	Surjoux	78	1	79
82	Rhône-Alpes	01	1	09	414	Sutrieu	235	8	243
82	Rhône-Alpes	01	1	09	415	Talissieu	425	5	430
82	Rhône-Alpes	01	1	28	416	Tenay	1 120	26	1 146
82	Rhône-Alpes	01	1	15	417	Thézillieu	324	4	328
82	Rhône-Alpes	01	2	40	418	Thil	1 070	26	1 096
82	Rhône-Alpes	01	3	13	419	Thoiry	5 205	161	5 366
82	Rhône-Alpes	01	2	32	420	Thoissey	1 540	17	1 557
82	Rhône-Alpes	01	1	28	421	Torcieu	698	13	711
82	Rhône-Alpes	01	2	25	422	Tossiat	1 406	37	1 443
82	Rhône-Alpes	01	2	42	423	Toussieux	769	22	791
82	Rhône-Alpes	01	2	42	424	Tramoyes	1 674	35	1 709
82	Rhône-Alpes	01	2	25	425	La Tranclière	301	3	304
82	Rhône-Alpes	01	2	33	426	Treffort-Cuisiat	2 204	47	2 251
82	Rhône-Alpes	01	2	34	427	Trévoux	6 730	177	6 907
