82:Rhône-Alpes:01:Ain:4:43:419:597 341:614 331
82:Rhône-Alpes:38:Isère:3:58:533:1 206 374:1 233 759
43:Franche-Comté:39:Jura:3:34:544:261 534:271 973
72:Aquitaine:40:Landes:2:30:331:384 320:397 766
24:Centre:41:Loir-et-Cher:3:30:291:330 079:340 729
82:Rhône-Alpes:42:Loire:3:40:327:748 947:766 729
83:Auvergne:43:Haute-Loire:3:35:260:224 006:231 877
52:Pays de la Loire:44:Loire-Atlantique:4:59:221:1 282 052:1 317 685
24:Centre:45:Loiret:3:41:334:656 105:674 913
73:Midi-Pyrénées:46:Lot:3:31:340:174 578:181 232
72:Aquitaine:47:Lot-et-Garonne:4:40:319:331 123:342 500
91:Languedoc-Roussillon:48:Lozère:2:25:185:77 082:81 281
52:Pays de la Loire:49:Maine-et-Loire:4:41:363:784 810:808 298
25:Basse-Normandie:50:Manche:4:52:601:498 747:517 121
21:Champagne-Ardenne:51:Marne:5:44:620:565 307:579 533
21:Champagne-Ardenne:52:Haute-Marne:3:32:438:184 039:191 004
52:Pays de la Loire:53:Mayenne:3:32:261:306 337:317 006
41:Lorraine:54:Meurthe-et-Moselle:4:44:594:732 207:746 502
41:Lorraine:55:Meuse:3:31:500:193 923:200 509
53:Bretagne:56:Morbihan:3:42:261:721 657:744 663
41:Lorraine:57:Moselle:9:51:730:1 045 066:1 066 667
26:Bourgogne:58:Nièvre:4:32:312:219 584:226 997
31:Nord-Pas-de-Calais:59:Nord:6:79:650:2 576 770:2 617 939
22:Picardie:60:Oise:4:41:693:803 595:823 668
25:Basse-Normandie:61:Orne:3:40:505:291 642:301 421
31:Nord-Pas-de-Calais:62:Pas-de-Calais:7:77:895:1 461 387:1 489 209
83:Auvergne:63:Puy-de-Dôme:5:61:470:632 311:649 643
72:Aquitaine:64:Pyrénées-Atlantiques:3:52:547:653 515:674 908
73:Midi-Pyrénées:65:Hautes-Pyrénées:3:34:474:229 458:237 945
91:Languedoc-Roussillon:66:Pyrénées-Orientales:3:31:226:448 543:457 238
42:Alsace:67:Bas-Rhin:7:44:527:1 095 905:1 115 226
42:Alsace:68:Haut-Rhin:6:31:377:749 782:765 634
82:Rhône-Alpes:69:Rhône:2:54:293:1 725 177:1 756 069
43:Franche-Comté:70:Haute-Saône:2:32:545:239 548:247 311
26:Bourgogne:71:Saône-et-Loire:5:57:573:555 663:574 874
52:Pays de la Loire:72:Sarthe:3:40:375:563 518:579 497
82:Rhône-Alpes:73:Savoie:3:37:305:414 959:428 751
82:Rhône-Alpes:74:Haute-Savoie:4:34:294:738 088:760 979
11:Île-de-France:75:Paris:1:20:1:2 243 833:2 268 265
23:Haute-Normandie:76:Seine-Maritime:3:69:744:1 250 411:1 275 952
11:Île-de-France:77:Seine-et-Marne:5:43:514:1 324 865:1 347 008
11:Île-de-France:78:Yvelines:4:39:262:1 408 765:1 435 448
54:Poitou-Charentes:79:Deux-Sèvres:3:33:305:369 270:380 569
22:Picardie:80:Somme:4:46:782:570 741:583 388
73:Midi-Pyrénées:81:Tarn:2:46:323:375 379:387 099
73:Midi-Pyrénées:82:Tarn-et-Garonne:2:30:195:241 698:248 227
93:Provence-Alpes-Côte d;Azur:83:Var:3:43:153:1 008 183:1 026 222
93:Provence-Alpes-Côte d;Azur:84:Vaucluse:3:24:151:543 105:555 240
52:Pays de la Loire:85:Vendée:3:31:282:634 778:654 096
54:Poitou-Charentes:86:Vienne:3:38:281:427 193:438 566
74:Limousin:87:Haute-Vienne:3:42:201:376 191:384 781
41:Lorraine:88:Vosges:3:31:515:379 724:392 846
26:Bourgogne:89:Yonne:3:42:455:342 510:353 366
43:Franche-Comté:90:Territoire de Belfort:1:15:102:142 911:146 475
11:Île-de-France:91:Essonne:3:42:196:1 215 340:1 233 645
11:Île-de-France:92:Hauts-de-Seine:3:45:36:1 572 490:1 590 749
11:Île-de-France:93:Seine-Saint-Denis:3:40:40:1 522 048:1 534 895
11:Île-de-France:94:Val-de-Marne:3:49:47:1 327 732:1 340 868
11:Île-de-France:95:Val-d;Oise:3:39:185:1 171 161:1 187 836
01:Guadeloupe:971:Guadeloupe:2:40:32:403 355:409 905
02:Martinique:972:Martinique:4:45:34:394 173:400 535
03:Guyane:973:Guyane:2:19:22:229 040:231 167
04:La Réunion:974:La Réunion:4:49:24:821 136:829 903
